job_id,type_id,Ni
9910,25,24.31
9911,25,24.31
9912,25,24.31
9913,25,24.31
9914,25,24.31
9915,25,24.31
9916,25,24.31
9917,25,24.31
9918,25,24.31
9919,25,24.31
9920,25,24.31
9921,25,24.31
9922,25,24.31
9923,25,24.31
9924,25,24.31
9925,25,24.31
9926,25,24.31
9927,25,24.31
9928,25,24.31
9929,25,24.31
9930,25,24.31
9931,25,24.31
9932,25,24.31
9933,25,24.31
9934,25,24.31
9935,25,24.31
9936,25,24.31
9937,26,24.43
9938,26,24.43
9939,26,24.43
9940,26,24.43
9941,26,24.43
9942,26,24.43
9943,26,24.43
9944,26,24.43
9945,26,24.43
9946,26,24.43
9947,26,24.43
9948,26,24.43
9949,26,24.43
9950,26,24.43
9951,26,24.43
9952,26,24.43
9953,26,24.43
9954,26,24.43
9955,26,24.43
9956,26,24.43
9957,26,24.43
9958,26,24.43
9959,26,24.43
9960,26,24.43
9961,26,24.43
9962,26,24.43
9963,26,24.43
9964,26,24.43
9965,26,24.43
9966,26,24.43
9967,26,24.43
9968,26,24.43
9969,26,24.43
9970,26,24.43
9971,26,24.43
9972,26,24.43
9973,26,24.43
9974,26,24.43
9975,26,24.43
9976,26,24.43
9977,26,24.43
9978,26,24.43
9979,26,24.43
9980,26,24.43
9981,26,24.43
9982,26,24.43
9983,26,24.43
9984,26,24.43
9985,26,24.43
9986,26,24.43
9987,26,24.43
9988,26,24.43
9989,26,24.43
9990,26,24.43
9991,26,24.43
9992,26,24.43
9993,26,24.43
9994,26,24.43
9995,26,24.43
9996,26,24.43
9997,26,24.43
9998,26,24.43
9999,26,24.43
10000,26,24.43
10001,26,24.43
10002,26,24.43
10003,26,24.43
10004,26,24.43
10005,26,24.43
10006,26,24.43
10007,26,24.43
10008,26,24.43
10009,26,24.43
10010,26,24.43
10011,26,24.43
10012,26,24.43
10013,26,24.43
10014,26,24.43
10015,26,24.43
10016,26,24.43
10017,26,24.43
10018,26,24.43
10019,26,24.43
10020,26,24.43
10021,26,24.43
10022,26,24.43
10023,26,24.43
10024,26,24.43
10025,26,24.43
10026,26,24.43
10027,26,24.43
10028,26,24.43
10029,26,24.43
10030,26,24.43
10031,26,24.43
10032,26,24.43
10033,26,24.43
10034,26,24.43
10035,26,24.43
10036,26,24.43
10037,26,24.43
10038,26,24.43
10039,26,24.43
10040,26,24.43
10041,26,24.43
10042,26,24.43
10043,26,24.43
10044,26,24.43
10045,26,24.43
10046,26,24.43
10047,26,24.43
10048,26,24.43
10049,26,24.43
10050,26,24.43
10051,26,24.43
10052,26,24.43
10053,26,24.43
10054,26,24.43
10055,26,24.43
10056,26,24.43
10057,26,24.43
10058,26,24.43
10059,26,24.43
10060,26,24.43
10061,26,24.43
10062,26,24.43
10063,26,24.43
10064,26,24.43
10065,26,24.43
10066,26,24.43
10067,26,24.43
10068,26,24.43
10069,26,24.43
10070,26,24.43
10071,26,24.43
10072,26,24.43
10073,26,24.43
10074,26,24.43
10075,26,24.43
10076,26,24.43
10077,26,24.43
10078,26,24.43
10079,26,24.43
10080,26,24.43
10081,26,24.43
10082,26,24.43
10083,26,24.43
10084,26,24.43
10085,26,24.43
10086,26,24.43
10087,26,24.43
10088,26,24.43
10089,26,24.43
10090,26,24.43
10091,26,24.43
10092,26,24.43
10093,26,24.43
10094,26,24.43
10095,26,24.43
10096,26,24.43
10097,26,24.43
10098,26,24.43
10099,26,24.43
10100,26,24.43
10101,26,24.43
10102,26,24.43
10103,26,24.43
10104,26,24.43
10105,26,24.43
10106,26,24.43
10107,26,24.43
10108,26,24.43
10109,26,24.43
10110,26,24.43
10111,26,24.43
10112,26,24.43
10113,26,24.43
10114,26,24.43
10115,26,24.43
10116,26,24.43
10117,26,24.43
10118,26,24.43
10119,26,24.43
10120,26,24.43
10121,26,24.43
10122,26,24.43
10123,26,24.43
10124,26,24.43
10125,26,24.43
10126,26,24.43
10127,26,24.43
10128,26,24.43
10129,26,24.43
10130,26,24.43
10131,26,24.43
10132,26,24.43
10133,26,24.43
10134,26,24.43
10135,26,24.43
10136,26,24.43
10137,26,24.43
10138,26,24.43
10139,26,24.43
10140,26,24.43
10141,26,24.43
10142,26,24.43
10143,26,24.43
10144,26,24.43
10145,26,24.43
10146,26,24.43
10147,26,24.43
10148,26,24.43
10149,26,24.43
10150,26,24.43
10151,26,24.43
10152,26,24.43
10153,26,24.43
10154,26,24.43
10155,26,24.43
10156,26,24.43
10157,26,24.43
10158,26,24.43
10159,26,24.43
10160,26,24.43
10161,26,24.43
10162,26,24.43
10163,26,24.43
10164,26,24.43
10165,26,24.43
10166,26,24.43
10167,26,24.43
10168,26,24.43
10169,26,24.43
10170,26,24.43
10171,26,24.43
10172,26,24.43
10173,26,24.43
10174,26,24.43
10175,26,24.43
10176,26,24.43
10177,26,24.43
10178,26,24.43
10179,26,24.43
10180,26,24.43
10181,26,24.43
10182,26,24.43
10183,26,24.43
10184,26,24.43
10185,26,24.43
10186,26,24.43
10187,26,24.43
10188,26,24.43
10189,26,24.43
10190,26,24.43
10191,26,24.43
10192,26,24.43
10193,26,24.43
10194,26,24.43
10195,26,24.43
10196,26,24.43
10197,26,24.43
10198,26,24.43
10199,26,24.43
10200,26,24.43
10201,26,24.43
10202,26,24.43
10203,26,24.43
10204,26,24.43
10205,26,24.43
10206,26,24.43
10207,26,24.43
10208,26,24.43
10209,26,24.43
10210,26,24.43
10211,26,24.43
10212,26,24.43
10213,26,24.43
10214,26,24.43
10215,26,24.43
10216,26,24.43
10217,26,24.43
10218,26,24.43
10219,26,24.43
10220,26,24.43
10221,26,24.43
10222,26,24.43
10223,26,24.43
10224,26,24.43
10225,26,24.43
10226,26,24.43
10227,26,24.43
10228,26,24.43
10229,26,24.43
10230,26,24.43
10231,26,24.43
10232,26,24.43
10233,26,24.43
10234,26,24.43
10235,26,24.43
10236,26,24.43
10237,26,24.43
10238,26,24.43
10239,26,24.43
10240,26,24.43
10241,26,24.43
10242,26,24.43
10243,26,24.43
10244,26,24.43
10245,26,24.43
10246,26,24.43
10247,26,24.43
10248,26,24.43
10249,26,24.43
10250,26,24.43
10251,26,24.43
10252,26,24.43
10253,26,24.43
10254,26,24.43
10255,26,24.43
10256,26,24.43
10257,26,24.43
10258,26,24.43
10259,26,24.43
10260,26,24.43
10261,26,24.43
10262,26,24.43
10263,26,24.43
10264,26,24.43
10265,26,24.43
10266,26,24.43
10267,26,24.43
10268,26,24.43
10269,26,24.43
10270,26,24.43
10271,26,24.43
10272,26,24.43
10273,26,24.43
10274,26,24.43
10275,26,24.43
10276,26,24.43
10277,26,24.43
10278,26,24.43
10279,26,24.43
10280,26,24.43
10281,26,24.43
10282,26,24.43
10283,26,24.43
10284,26,24.43
10285,26,24.43
10286,26,24.43
10287,26,24.43
10288,26,24.43
10289,26,24.43
10290,26,24.43
10291,26,24.43
10292,26,24.43
10293,26,24.43
10294,26,24.43
10295,26,24.43
10296,26,24.43
10297,26,24.43
10298,26,24.43
10299,26,24.43
10300,26,24.43
10301,26,24.43
10302,26,24.43
10303,26,24.43
10304,26,24.43
10305,26,24.43
10306,26,24.43
10307,26,24.43
10308,26,24.43
10309,26,24.43
10310,26,24.43
10311,26,24.43
10312,26,24.43
10313,26,24.43
10314,26,24.43
10315,26,24.43
10316,26,24.43
10317,26,24.43
10318,26,24.43
10319,26,24.43
10320,26,24.43
10321,26,24.43
10322,26,24.43
10323,26,24.43
10324,26,24.43
10325,26,24.43
10326,26,24.43
10327,26,24.43
10328,26,24.43
10329,26,24.43
10330,26,24.43
10331,26,24.43
10332,26,24.43
10333,26,24.43
10334,26,24.43
10335,26,24.43
10336,26,24.43
10337,26,24.43
10338,26,24.43
10339,26,24.43
10340,26,24.43
10341,26,24.43
10342,26,24.43
10343,26,24.43
10344,26,24.43
10345,26,24.43
10346,26,24.43
10347,26,24.43
10348,26,24.43
10349,26,24.43
10350,26,24.43
10351,26,24.43
10352,26,24.43
10353,26,24.43
10354,26,24.43
10355,26,24.43
10356,26,24.43
10357,26,24.43
10358,26,24.43
10359,26,24.43
10360,26,24.43
10361,26,24.43
10362,26,24.43
10363,26,24.43
10364,26,24.43
10365,26,24.43
10366,26,24.43
10367,26,24.43
10368,26,24.43
10369,26,24.43
10370,26,24.43
10371,26,24.43
10372,26,24.43
10373,26,24.43
10374,26,24.43
10375,26,24.43
10376,26,24.43
10377,26,24.43
10378,26,24.43
10379,26,24.43
10380,26,24.43
10381,26,24.43
10382,26,24.43
10383,26,24.43
10384,26,24.43
10385,26,24.43
10386,26,24.43
10387,26,24.43
10388,26,24.43
10389,26,24.43
10390,26,24.43
10391,26,24.43
10392,26,24.43
10393,26,24.43
10394,26,24.43
10395,26,24.43
10396,26,24.43
10397,26,24.43
10398,26,24.43
10399,26,24.43
10400,26,24.43
10401,26,24.43
10402,26,24.43
10403,26,24.43
10404,26,24.43
10405,26,24.43
10406,26,24.43
10407,26,24.43
10408,26,24.43
10409,26,24.43
10410,26,24.43
10411,26,24.43
10412,26,24.43
10413,26,24.43
10414,26,24.43
10415,26,24.43
10416,26,24.43
10417,26,24.43
10418,26,24.43
10419,26,24.43
10420,26,24.43
10421,27,24.44
10422,27,24.44
10423,27,24.44
10424,27,24.44
10425,27,24.44
10426,27,24.44
10427,27,24.44
10428,27,24.44
10429,27,24.44
10430,27,24.44
10431,27,24.44
10432,27,24.44
10433,27,24.44
10434,27,24.44
10435,27,24.44
10436,27,24.44
10437,27,24.44
10438,27,24.44
10439,27,24.44
10440,27,24.44
10441,27,24.44
10442,27,24.44
10443,27,24.44
10444,27,24.44
10445,27,24.44
10446,27,24.44
10447,27,24.44
10448,27,24.44
10449,27,24.44
10450,27,24.44
10451,27,24.44
10452,27,24.44
10453,27,24.44
10454,27,24.44
10455,27,24.44
10456,27,24.44
10457,27,24.44
10458,27,24.44
10459,27,24.44
10460,27,24.44
10461,27,24.44
10462,27,24.44
10463,27,24.44
10464,27,24.44
10465,27,24.44
10466,27,24.44
10467,27,24.44
10468,27,24.44
10469,27,24.44
10470,27,24.44
10471,27,24.44
10472,27,24.44
10473,27,24.44
10474,27,24.44
10475,27,24.44
10476,27,24.44
10477,27,24.44
10478,27,24.44
10479,27,24.44
10480,27,24.44
10481,27,24.44
10482,27,24.44
10483,27,24.44
10484,27,24.44
10485,27,24.44
10486,27,24.44
10487,27,24.44
10488,27,24.44
10489,27,24.44
10490,27,24.44
10491,27,24.44
10492,27,24.44
10493,27,24.44
10494,27,24.44
10495,27,24.44
10496,27,24.44
10497,27,24.44
10498,27,24.44
10499,27,24.44
10500,27,24.44
10501,27,24.44
10502,27,24.44
10503,27,24.44
10504,27,24.44
10505,27,24.44
10506,27,24.44
10507,27,24.44
10508,27,24.44
10509,27,24.44
10510,27,24.44
10511,27,24.44
10512,27,24.44
10513,27,24.44
10514,27,24.44
10515,27,24.44
10516,27,24.44
10517,27,24.44
10518,27,24.44
10519,27,24.44
10520,27,24.44
10521,27,24.44
10522,27,24.44
10523,27,24.44
10524,27,24.44
10525,27,24.44
10526,27,24.44
10527,27,24.44
10528,27,24.44
10529,27,24.44
10530,27,24.44
10531,27,24.44
10532,27,24.44
10533,27,24.44
10534,27,24.44
10535,27,24.44
10536,27,24.44
10537,27,24.44
10538,27,24.44
10539,27,24.44
10540,27,24.44
10541,27,24.44
10542,27,24.44
10543,27,24.44
10544,27,24.44
10545,27,24.44
10546,27,24.44
10547,27,24.44
10548,27,24.44
10549,27,24.44
10550,27,24.44
10551,27,24.44
10552,27,24.44
10553,27,24.44
10554,27,24.44
10555,27,24.44
10556,27,24.44
10557,27,24.44
10558,27,24.44
10559,27,24.44
10560,27,24.44
10561,27,24.44
10562,27,24.44
10563,27,24.44
10564,27,24.44
10565,27,24.44
10566,27,24.44
10567,27,24.44
10568,27,24.44
10569,27,24.44
10570,27,24.44
10571,27,24.44
10572,27,24.44
10573,27,24.44
10574,27,24.44
10575,27,24.44
10576,27,24.44
10577,27,24.44
10578,27,24.44
10579,27,24.44
10580,27,24.44
10581,27,24.44
10582,27,24.44
10583,27,24.44
10584,27,24.44
10585,27,24.44
10586,27,24.44
10587,27,24.44
10588,27,24.44
10589,27,24.44
10590,27,24.44
10591,27,24.44
10592,27,24.44
10593,27,24.44
10594,27,24.44
10595,27,24.44
10596,27,24.44
10597,27,24.44
10598,27,24.44
10599,27,24.44
10600,27,24.44
10601,27,24.44
10602,27,24.44
10603,27,24.44
10604,27,24.44
10605,27,24.44
10606,27,24.44
10607,27,24.44
10608,27,24.44
10609,27,24.44
10610,27,24.44
10611,27,24.44
10612,27,24.44
10613,27,24.44
10614,27,24.44
10615,27,24.44
10616,27,24.44
10617,27,24.44
10618,27,24.44
10619,27,24.44
10620,27,24.44
10621,27,24.44
10622,27,24.44
10623,27,24.44
10624,27,24.44
10625,27,24.44
10626,27,24.44
10627,27,24.44
10628,27,24.44
10629,27,24.44
10630,27,24.44
10631,27,24.44
10632,27,24.44
10633,27,24.44
10634,27,24.44
10635,27,24.44
10636,27,24.44
10637,27,24.44
10638,27,24.44
10639,27,24.44
10640,27,24.44
10641,27,24.44
10642,27,24.44
10643,27,24.44
10644,27,24.44
10645,27,24.44
10646,27,24.44
10647,27,24.44
10648,27,24.44
10649,27,24.44
10650,27,24.44
10651,27,24.44
10652,27,24.44
10653,27,24.44
10654,27,24.44
10655,27,24.44
10656,27,24.44
10657,27,24.44
10658,27,24.44
10659,27,24.44
10660,27,24.44
10661,27,24.44
10662,27,24.44
10663,27,24.44
10664,27,24.44
10665,27,24.44
10666,27,24.44
10667,27,24.44
10668,27,24.44
10669,27,24.44
10670,27,24.44
10671,27,24.44
10672,27,24.44
10673,27,24.44
10674,27,24.44
10675,27,24.44
10676,27,24.44
10677,27,24.44
10678,27,24.44
10679,27,24.44
10680,27,24.44
10681,27,24.44
10682,27,24.44
10683,27,24.44
10684,27,24.44
10685,27,24.44
10686,27,24.44
10687,27,24.44
10688,27,24.44
10689,27,24.44
10690,27,24.44
10691,27,24.44
10692,27,24.44
10693,27,24.44
10694,27,24.44
10695,27,24.44
10696,27,24.44
10697,27,24.44
10698,27,24.44
10699,27,24.44
10700,27,24.44
10701,27,24.44
10702,27,24.44
10703,27,24.44
10704,27,24.44
10705,27,24.44
10706,27,24.44
10707,27,24.44
10708,27,24.44
10709,27,24.44
10710,27,24.44
10711,27,24.44
10712,27,24.44
10713,27,24.44
10714,27,24.44
10715,27,24.44
10716,27,24.44
10717,27,24.44
10718,27,24.44
10719,27,24.44
10720,27,24.44
10721,27,24.44
10722,27,24.44
10723,27,24.44
10724,27,24.44
10725,27,24.44
10726,27,24.44
10727,27,24.44
10728,27,24.44
10729,27,24.44
10730,27,24.44
10731,27,24.44
10732,27,24.44
10733,27,24.44
10734,27,24.44
10735,27,24.44
10736,27,24.44
10737,27,24.44
10738,27,24.44
10739,27,24.44
10740,27,24.44
10741,27,24.44
10742,27,24.44
10743,27,24.44
10744,27,24.44
10745,27,24.44
10746,27,24.44
10747,27,24.44
10748,27,24.44
10749,27,24.44
10750,27,24.44
10751,27,24.44
10752,27,24.44
10753,27,24.44
10754,27,24.44
10755,27,24.44
10756,27,24.44
10757,27,24.44
10758,27,24.44
10759,27,24.44
10760,27,24.44
10761,27,24.44
10762,27,24.44
10763,27,24.44
10764,27,24.44
10765,27,24.44
10766,27,24.44
10767,27,24.44
10768,27,24.44
10769,27,24.44
10770,27,24.44
10771,27,24.44
10772,27,24.44
10773,27,24.44
10774,27,24.44
10775,27,24.44
10776,27,24.44
10777,27,24.44
10778,27,24.44
10779,27,24.44
10780,27,24.44
10781,27,24.44
10782,27,24.44
10783,27,24.44
10784,27,24.44
10785,27,24.44
10786,27,24.44
10787,27,24.44
10788,27,24.44
10789,27,24.44
10790,27,24.44
10791,27,24.44
10792,27,24.44
10793,27,24.44
10794,27,24.44
10795,27,24.44
10796,27,24.44
10797,27,24.44
10798,27,24.44
10799,27,24.44
10800,27,24.44
10801,27,24.44
10802,27,24.44
10803,27,24.44
10804,27,24.44
10805,27,24.44
10806,27,24.44
10807,27,24.44
10808,27,24.44
10809,27,24.44
10810,27,24.44
10811,27,24.44
10812,27,24.44
10813,27,24.44
10814,27,24.44
10815,27,24.44
10816,27,24.44
10817,27,24.44
10818,27,24.44
10819,27,24.44
10820,27,24.44
10821,27,24.44
10822,27,24.44
10823,27,24.44
10824,27,24.44
10825,27,24.44
10826,27,24.44
10827,27,24.44
10828,27,24.44
10829,27,24.44
10830,27,24.44
10831,27,24.44
10832,27,24.44
10833,27,24.44
10834,27,24.44
10835,27,24.44
10836,27,24.44
10837,27,24.44
10838,27,24.44
10839,27,24.44
10840,27,24.44
10841,27,24.44
10842,27,24.44
10843,27,24.44
10844,27,24.44
10845,27,24.44
10846,27,24.44
10847,27,24.44
10848,27,24.44
10849,27,24.44
10850,27,24.44
10851,27,24.44
10852,27,24.44
10853,27,24.44
10854,27,24.44
10855,27,24.44
10856,27,24.44
10857,27,24.44
10858,27,24.44
10859,27,24.44
10860,27,24.44
10861,27,24.44
10862,28,24.49
10863,28,24.49
10864,28,24.49
10865,28,24.49
10866,28,24.49
10867,28,24.49
10868,28,24.49
10869,28,24.49
10870,28,24.49
10871,28,24.49
10872,28,24.49
10873,28,24.49
10874,28,24.49
10875,28,24.49
10876,28,24.49
10877,28,24.49
10878,28,24.49
10879,28,24.49
10880,28,24.49
10881,28,24.49
10882,28,24.49
10883,28,24.49
10884,28,24.49
10885,28,24.49
10886,28,24.49
10887,28,24.49
10888,28,24.49
10889,28,24.49
10890,28,24.49
10891,28,24.49
10892,28,24.49
10893,28,24.49
10894,28,24.49
10895,28,24.49
10896,28,24.49
10897,28,24.49
10898,28,24.49
10899,28,24.49
10900,28,24.49
10901,28,24.49
10902,28,24.49
10903,28,24.49
10904,28,24.49
10905,28,24.49
10906,28,24.49
10907,28,24.49
10908,28,24.49
10909,28,24.49
10910,28,24.49
10911,28,24.49
10912,28,24.49
10913,28,24.49
10914,28,24.49
10915,28,24.49
10916,28,24.49
10917,28,24.49
10918,28,24.49
10919,28,24.49
10920,28,24.49
10921,28,24.49
10922,28,24.49
10923,28,24.49
10924,28,24.49
10925,28,24.49
10926,28,24.49
10927,28,24.49
10928,28,24.49
10929,28,24.49
10930,28,24.49
10931,28,24.49
10932,28,24.49
10933,28,24.49
10934,28,24.49
10935,28,24.49
10936,28,24.49
10937,28,24.49
10938,28,24.49
10939,28,24.49
10940,28,24.49
10941,28,24.49
10942,28,24.49
10943,28,24.49
10944,28,24.49
10945,28,24.49
10946,28,24.49
10947,28,24.49
10948,28,24.49
10949,28,24.49
10950,28,24.49
10951,28,24.49
10952,28,24.49
10953,28,24.49
10954,28,24.49
10955,28,24.49
10956,28,24.49
10957,28,24.49
10958,28,24.49
10959,28,24.49
10960,28,24.49
10961,28,24.49
10962,28,24.49
10963,28,24.49
10964,28,24.49
10965,28,24.49
10966,28,24.49
10967,28,24.49
10968,28,24.49
10969,28,24.49
10970,28,24.49
10971,28,24.49
10972,28,24.49
10973,28,24.49
10974,28,24.49
10975,28,24.49
10976,28,24.49
10977,28,24.49
10978,28,24.49
10979,28,24.49
10980,28,24.49
10981,28,24.49
10982,28,24.49
10983,28,24.49
10984,28,24.49
10985,28,24.49
10986,28,24.49
10987,28,24.49
10988,28,24.49
10989,28,24.49
10990,28,24.49
10991,28,24.49
10992,28,24.49
10993,28,24.49
10994,28,24.49
10995,28,24.49
10996,28,24.49
10997,28,24.49
10998,28,24.49
10999,28,24.49
11000,28,24.49
11001,28,24.49
11002,28,24.49
11003,28,24.49
11004,28,24.49
11005,28,24.49
11006,28,24.49
11007,28,24.49
11008,28,24.49
11009,28,24.49
11010,28,24.49
11011,28,24.49
11012,28,24.49
11013,28,24.49
11014,28,24.49
11015,28,24.49
11016,28,24.49
11017,28,24.49
11018,28,24.49
11019,28,24.49
11020,28,24.49
11021,28,24.49
11022,28,24.49
11023,28,24.49
11024,28,24.49
11025,28,24.49
11026,28,24.49
11027,28,24.49
11028,28,24.49
11029,28,24.49
11030,28,24.49
11031,28,24.49
11032,28,24.49
11033,28,24.49
11034,28,24.49
11035,28,24.49
11036,28,24.49
11037,28,24.49
11038,28,24.49
11039,28,24.49
11040,28,24.49
11041,28,24.49
11042,28,24.49
11043,28,24.49
11044,28,24.49
11045,28,24.49
11046,28,24.49
11047,28,24.49
11048,28,24.49
11049,28,24.49
11050,28,24.49
11051,28,24.49
11052,28,24.49
11053,28,24.49
11054,28,24.49
11055,28,24.49
11056,28,24.49
11057,28,24.49
11058,28,24.49
11059,28,24.49
11060,28,24.49
11061,28,24.49
11062,28,24.49
11063,28,24.49
11064,28,24.49
11065,28,24.49
11066,28,24.49
11067,28,24.49
11068,28,24.49
11069,28,24.49
11070,28,24.49
11071,28,24.49
11072,28,24.49
11073,28,24.49
11074,28,24.49
11075,28,24.49
11076,28,24.49
11077,28,24.49
11078,28,24.49
11079,28,24.49
11080,28,24.49
11081,28,24.49
11082,28,24.49
11083,28,24.49
11084,28,24.49
11085,28,24.49
11086,28,24.49
11087,28,24.49
11088,28,24.49
11089,28,24.49
11090,28,24.49
11091,28,24.49
11092,28,24.49
11093,28,24.49
11094,28,24.49
11095,28,24.49
11096,28,24.49
11097,28,24.49
11098,28,24.49
11099,28,24.49
11100,28,24.49
11101,28,24.49
11102,28,24.49
11103,28,24.49
11104,28,24.49
11105,28,24.49
11106,28,24.49
11107,28,24.49
11108,28,24.49
11109,28,24.49
11110,28,24.49
11111,28,24.49
11112,28,24.49
11113,28,24.49
11114,28,24.49
11115,28,24.49
11116,28,24.49
11117,28,24.49
11118,28,24.49
11119,28,24.49
11120,28,24.49
11121,28,24.49
11122,28,24.49
11123,28,24.49
11124,28,24.49
11125,28,24.49
11126,28,24.49
11127,28,24.49
11128,28,24.49
11129,28,24.49
11130,28,24.49
11131,28,24.49
11132,28,24.49
11133,28,24.49
11134,28,24.49
11135,28,24.49
11136,28,24.49
11137,28,24.49
11138,28,24.49
11139,28,24.49
11140,28,24.49
11141,28,24.49
11142,28,24.49
11143,28,24.49
11144,28,24.49
11145,28,24.49
11146,28,24.49
11147,28,24.49
11148,28,24.49
11149,28,24.49
11150,28,24.49
11151,28,24.49
11152,28,24.49
11153,28,24.49
11154,28,24.49
11155,28,24.49
11156,28,24.49
11157,28,24.49
11158,28,24.49
11159,28,24.49
11160,28,24.49
11161,28,24.49
11162,28,24.49
11163,28,24.49
11164,28,24.49
11165,28,24.49
11166,28,24.49
11167,28,24.49
11168,28,24.49
11169,28,24.49
11170,28,24.49
11171,28,24.49
11172,28,24.49
11173,28,24.49
11174,28,24.49
11175,28,24.49
11176,28,24.49
11177,28,24.49
11178,28,24.49
11179,28,24.49
11180,28,24.49
11181,28,24.49
11182,28,24.49
11183,28,24.49
11184,28,24.49
11185,28,24.49
11186,28,24.49
11187,28,24.49
11188,28,24.49
11189,28,24.49
11190,28,24.49
11191,28,24.49
11192,28,24.49
11193,28,24.49
11194,28,24.49
11195,28,24.49
11196,28,24.49
11197,28,24.49
11198,28,24.49
11199,28,24.49
11200,28,24.49
11201,28,24.49
11202,28,24.49
11203,28,24.49
11204,28,24.49
11205,28,24.49
11206,28,24.49
11207,28,24.49
11208,28,24.49
11209,28,24.49
11210,28,24.49
11211,28,24.49
11212,28,24.49
11213,28,24.49
11214,28,24.49
11215,28,24.49
11216,28,24.49
11217,28,24.49
11218,28,24.49
11219,28,24.49
11220,28,24.49
11221,28,24.49
11222,28,24.49
11223,28,24.49
11224,28,24.49
11225,28,24.49
11226,28,24.49
11227,28,24.49
11228,28,24.49
11229,28,24.49
11230,28,24.49
11231,28,24.49
11232,28,24.49
11233,28,24.49
11234,28,24.49
11235,28,24.49
11236,28,24.49
11237,28,24.49
11238,28,24.49
11239,28,24.49
11240,28,24.49
11241,28,24.49
11242,28,24.49
11243,28,24.49
11244,28,24.49
11245,28,24.49
11246,28,24.49
11247,28,24.49
11248,28,24.49
11249,28,24.49
11250,28,24.49
11251,28,24.49
11252,28,24.49
11253,29,24.55
11254,29,24.55
11255,29,24.55
11256,29,24.55
11257,29,24.55
11258,29,24.55
11259,29,24.55
11260,29,24.55
11261,29,24.55
11262,29,24.55
11263,29,24.55
11264,29,24.55
11265,29,24.55
11266,29,24.55
11267,29,24.55
11268,29,24.55
11269,29,24.55
11270,29,24.55
11271,29,24.55
11272,29,24.55
11273,29,24.55
11274,29,24.55
11275,29,24.55
11276,29,24.55
11277,29,24.55
11278,29,24.55
11279,29,24.55
11280,29,24.55
11281,29,24.55
11282,29,24.55
11283,29,24.55
11284,29,24.55
11285,29,24.55
11286,29,24.55
11287,29,24.55
11288,29,24.55
11289,29,24.55
11290,29,24.55
11291,29,24.55
11292,29,24.55
11293,29,24.55
11294,29,24.55
11295,29,24.55
11296,29,24.55
11297,29,24.55
11298,29,24.55
11299,29,24.55
11300,29,24.55
11301,29,24.55
11302,29,24.55
11303,29,24.55
11304,29,24.55
11305,29,24.55
11306,29,24.55
11307,29,24.55
11308,29,24.55
11309,29,24.55
11310,29,24.55
11311,29,24.55
11312,29,24.55
11313,29,24.55
11314,29,24.55
11315,29,24.55
11316,29,24.55
11317,29,24.55
11318,29,24.55
11319,29,24.55
11320,29,24.55
11321,29,24.55
11322,29,24.55
11323,29,24.55
11324,29,24.55
11325,29,24.55
11326,29,24.55
11327,29,24.55
11328,29,24.55
11329,29,24.55
11330,29,24.55
11331,29,24.55
11332,29,24.55
11333,29,24.55
11334,29,24.55
11335,29,24.55
11336,29,24.55
11337,29,24.55
11338,29,24.55
11339,29,24.55
11340,29,24.55
11341,29,24.55
11342,29,24.55
11343,29,24.55
11344,29,24.55
11345,29,24.55
11346,29,24.55
11347,29,24.55
11348,29,24.55
11349,29,24.55
11350,29,24.55
11351,29,24.55
11352,29,24.55
11353,29,24.55
11354,29,24.55
11355,29,24.55
11356,29,24.55
11357,29,24.55
11358,29,24.55
11359,29,24.55
11360,29,24.55
11361,29,24.55
11362,29,24.55
11363,29,24.55
11364,29,24.55
11365,29,24.55
11366,29,24.55
11367,29,24.55
11368,29,24.55
11369,29,24.55
11370,29,24.55
11371,29,24.55
11372,29,24.55
11373,29,24.55
11374,29,24.55
11375,29,24.55
11376,29,24.55
11377,29,24.55
11378,29,24.55
11379,29,24.55
11380,29,24.55
11381,29,24.55
11382,29,24.55
11383,29,24.55
11384,29,24.55
11385,29,24.55
11386,29,24.55
11387,29,24.55
11388,29,24.55
11389,29,24.55
11390,29,24.55
11391,29,24.55
11392,29,24.55
11393,29,24.55
11394,29,24.55
11395,29,24.55
11396,29,24.55
11397,29,24.55
11398,29,24.55
11399,29,24.55
11400,29,24.55
11401,29,24.55
11402,29,24.55
11403,29,24.55
11404,29,24.55
11405,29,24.55
11406,29,24.55
11407,29,24.55
11408,29,24.55
11409,29,24.55
11410,29,24.55
11411,29,24.55
11412,29,24.55
11413,29,24.55
11414,29,24.55
11415,29,24.55
11416,29,24.55
11417,29,24.55
11418,29,24.55
11419,29,24.55
11420,29,24.55
11421,29,24.55
11422,29,24.55
11423,29,24.55
11424,29,24.55
11425,29,24.55
11426,29,24.55
11427,29,24.55
11428,29,24.55
11429,29,24.55
11430,29,24.55
11431,29,24.55
11432,29,24.55
11433,29,24.55
11434,29,24.55
11435,29,24.55
11436,29,24.55
11437,29,24.55
11438,29,24.55
11439,29,24.55
11440,29,24.55
11441,29,24.55
11442,29,24.55
11443,29,24.55
11444,29,24.55
11445,29,24.55
11446,29,24.55
11447,29,24.55
11448,29,24.55
11449,29,24.55
11450,29,24.55
11451,29,24.55
11452,29,24.55
11453,29,24.55
11454,29,24.55
11455,29,24.55
11456,29,24.55
11457,29,24.55
11458,29,24.55
11459,29,24.55
11460,29,24.55
11461,29,24.55
11462,29,24.55
11463,29,24.55
